,obstime,Wind Direction,qcscore
4392,2024-01-08T16:00:00,3.9,G
4416,2024-01-08T17:00:00,3.1,G
4440,2024-01-08T18:00:00,3.3,G
4464,2024-01-08T19:00:00,3.8,G
4487,2024-01-08T20:00:00,4.3,G
4511,2024-01-08T21:00:00,3.1,G
4535,2024-01-08T22:00:00,3.2,G
4557,2024-01-08T23:00:00,3.0,G
4579,2024-01-09T00:00:00,3.8,G
4602,2024-01-09T01:00:00,4.2,G
4625,2024-01-09T02:00:00,3.2,G
4648,2024-01-09T03:00:00,3.0,G
4671,2024-01-09T04:00:00,2.6,G
4693,2024-01-09T05:00:00,3.1,G
4715,2024-01-09T06:00:00,5.1,G
4737,2024-01-09T07:00:00,3.9,M
4758,2024-01-09T08:00:00,2.8,G
4780,2024-01-09T09:00:00,6.4,G
4804,2024-01-09T10:00:00,6.8,G
4828,2024-01-09T11:00:00,3.4,G
4852,2024-01-09T12:00:00,9.6,G
4876,2024-01-09T13:00:00,9.1,G
4900,2024-01-09T14:00:00,10.4,G
4924,2024-01-09T15:00:00,10.4,G
4948,2024-01-09T16:00:00,8.8,G
4972,2024-01-09T17:00:00,9.6,G
4996,2024-01-09T18:00:00,8.0,G
5020,2024-01-09T19:00:00,6.8,G
5042,2024-01-09T20:00:00,5.9,G
5065,2024-01-09T21:00:00,3.4,G
5086,2024-01-09T22:00:00,2.7,G
5107,2024-01-09T23:00:00,3.2,G
5128,2024-01-10T00:00:00,3.3,G
5150,2024-01-10T01:00:00,2.8,G
5171,2024-01-10T02:00:00,2.8,G
5193,2024-01-10T03:00:00,3.2,G
5217,2024-01-10T04:00:00,2.9,G
5242,2024-01-10T05:00:00,2.7,G
5267,2024-01-10T06:00:00,4.5,G
5292,2024-01-10T07:00:00,4.2,G
5317,2024-01-10T08:00:00,2.7,G
5342,2024-01-10T09:00:00,3.5,G
5367,2024-01-10T10:00:00,3.4,G
10185,2024-01-19T19:00:00,4.0,G
10209,2024-01-19T20:00:00,4.4,G
10232,2024-01-19T21:00:00,3.9,G
10255,2024-01-19T22:00:00,4.2,G
10277,2024-01-19T23:00:00,4.3,G
10299,2024-01-20T00:00:00,3.6,G
10322,2024-01-20T01:00:00,4.5,G
10346,2024-01-20T02:00:00,4.8,G
10370,2024-01-20T03:00:00,4.4,G
10395,2024-01-20T04:00:00,4.4,G
10419,2024-01-20T05:00:00,4.7,G
10443,2024-01-20T06:00:00,4.3,G
10466,2024-01-20T07:00:00,4.2,G
10489,2024-01-20T08:00:00,3.9,M
10510,2024-01-20T09:00:00,4.3,G
10535,2024-01-20T10:00:00,3.6,G
10560,2024-01-20T11:00:00,4.5,G
10586,2024-01-20T12:00:00,5.9,G
10612,2024-01-20T13:00:00,8.9,G
10638,2024-01-20T14:00:00,9.7,G
10664,2024-01-20T15:00:00,9.1,G
10690,2024-01-20T16:00:00,7.8,G
10716,2024-01-20T17:00:00,2.8,G
10742,2024-01-20T18:00:00,3.9,G
10768,2024-01-20T19:00:00,4.0,G
10794,2024-01-20T20:00:00,3.3,G
10819,2024-01-20T21:00:00,2.6,G
10844,2024-01-20T22:00:00,2.4,G
10869,2024-01-20T23:00:00,2.4,G
10894,2024-01-21T00:00:00,3.5,G
10920,2024-01-21T01:00:00,3.0,G
10946,2024-01-21T02:00:00,3.4,G
10971,2024-01-21T03:00:00,3.4,G
10996,2024-01-21T04:00:00,3.9,G
11022,2024-01-21T05:00:00,3.9,G
11048,2024-01-21T06:00:00,2.5,G
11073,2024-01-21T07:00:00,4.0,G
11098,2024-01-21T08:00:00,3.5,G
11124,2024-01-21T09:00:00,3.5,G
11149,2024-01-21T10:00:00,3.2,G
11174,2024-01-21T11:00:00,2.9,G
11199,2024-01-21T12:00:00,3.1,G
11224,2024-01-21T13:00:00,3.6,G
11249,2024-01-21T14:00:00,3.9,G
11275,2024-01-21T15:00:00,4.7,G
11300,2024-01-21T16:00:00,4.0,G
11326,2024-01-21T17:00:00,3.9,G
11352,2024-01-21T18:00:00,3.2,G
11378,2024-01-21T19:00:00,2.8,G
11403,2024-01-21T20:00:00,2.7,G
11428,2024-01-21T21:00:00,3.4,G
11452,2024-01-21T22:00:00,3.0,G
11478,2024-01-21T23:00:00,3.6,G
11504,2024-01-22T00:00:00,3.0,G
11530,2024-01-22T01:00:00,3.5,G
11555,2024-01-22T02:00:00,3.4,G
11581,2024-01-22T03:00:00,3.0,G
11606,2024-01-22T04:00:00,3.2,G
11632,2024-01-22T05:00:00,3.0,G
11658,2024-01-22T06:00:00,2.8,G
11684,2024-01-22T07:00:00,2.7,G
11709,2024-01-22T08:00:00,3.5,G
11735,2024-01-22T09:00:00,3.8,G
11760,2024-01-22T10:00:00,4.5,G
11785,2024-01-22T11:00:00,5.4,G
11811,2024-01-22T12:00:00,4.8,G
11837,2024-01-22T13:00:00,3.6,G
11863,2024-01-22T14:00:00,4.2,G
11888,2024-01-22T15:00:00,3.3,G
11914,2024-01-22T16:00:00,2.5,G
11940,2024-01-22T17:00:00,2.3,G
11967,2024-01-22T18:00:00,2.3,G
11994,2024-01-22T19:00:00,2.3,G
12021,2024-01-22T20:00:00,2.1,G
12048,2024-01-22T21:00:00,2.1,G
12075,2024-01-22T22:00:00,2.1,G
12103,2024-01-22T23:00:00,2.1,G
12131,2024-01-23T00:00:00,2.0,G
12158,2024-01-23T01:00:00,2.7,G
12185,2024-01-23T02:00:00,2.3,G
12212,2024-01-23T03:00:00,2.3,G
12239,2024-01-23T04:00:00,3.2,G
12266,2024-01-23T05:00:00,2.3,G
12292,2024-01-23T06:00:00,2.0,G
12318,2024-01-23T07:00:00,2.6,G
12344,2024-01-23T08:00:00,3.1,G
12370,2024-01-23T09:00:00,3.0,G
12396,2024-01-23T10:00:00,3.5,G
12423,2024-01-23T11:00:00,3.8,G
12450,2024-01-23T12:00:00,3.0,G
12477,2024-01-23T13:00:00,2.6,G
12504,2024-01-23T14:00:00,3.0,G
12531,2024-01-23T15:00:00,2.7,G
12558,2024-01-23T16:00:00,3.2,G
12586,2024-01-23T17:00:00,2.6,G
12614,2024-01-23T18:00:00,2.6,G
12642,2024-01-23T19:00:00,3.5,G
12670,2024-01-23T20:00:00,2.6,G
12698,2024-01-23T21:00:00,3.5,G
12726,2024-01-23T22:00:00,3.7,G
12754,2024-01-23T23:00:00,4.3,G
12782,2024-01-24T00:00:00,4.2,G
12810,2024-01-24T01:00:00,3.7,G
12838,2024-01-24T02:00:00,3.2,G
12865,2024-01-24T03:00:00,3.2,G
12891,2024-01-24T04:00:00,3.1,G
12917,2024-01-24T05:00:00,3.4,G
12944,2024-01-24T06:00:00,2.9,G
12972,2024-01-24T07:00:00,3.4,G
12999,2024-01-24T08:00:00,3.1,G
13027,2024-01-24T09:00:00,4.0,G
13054,2024-01-24T10:00:00,4.2,G
13082,2024-01-24T11:00:00,3.8,G
13111,2024-01-24T12:00:00,3.7,G
13140,2024-01-24T13:00:00,4.2,G
13168,2024-01-24T14:00:00,3.8,G
13197,2024-01-24T15:00:00,3.9,G
13226,2024-01-24T16:00:00,4.0,G
13254,2024-01-24T17:00:00,4.0,G
13282,2024-01-24T18:00:00,3.4,G
13310,2024-01-24T19:00:00,2.4,G
13337,2024-01-24T20:00:00,2.8,G
13364,2024-01-24T21:00:00,3.4,G
13392,2024-01-24T22:00:00,3.1,G
13420,2024-01-24T23:00:00,3.6,G
13448,2024-01-25T00:00:00,3.4,G
13475,2024-01-25T01:00:00,3.4,G
13503,2024-01-25T02:00:00,3.2,G
13531,2024-01-25T03:00:00,2.6,G
13559,2024-01-25T04:00:00,3.8,G
13586,2024-01-25T05:00:00,3.0,G
13612,2024-01-25T06:00:00,3.3,G
13639,2024-01-25T07:00:00,3.0,G
13665,2024-01-25T08:00:00,3.0,G
13691,2024-01-25T09:00:00,3.5,G
13717,2024-01-25T10:00:00,3.9,G
13744,2024-01-25T11:00:00,2.8,G
13771,2024-01-25T12:00:00,3.0,G
13798,2024-01-25T13:00:00,4.2,G
13824,2024-01-25T14:00:00,4.0,G
13851,2024-01-25T15:00:00,4.5,G
13878,2024-01-25T16:00:00,10.8,G
13906,2024-01-25T17:00:00,8.1,G
13932,2024-01-25T18:00:00,3.9,G
13958,2024-01-25T19:00:00,3.5,G
13983,2024-01-25T20:00:00,4.6,G
14009,2024-01-25T21:00:00,3.2,G
14036,2024-01-25T22:00:00,3.4,G
14063,2024-01-25T23:00:00,2.9,G
14089,2024-01-26T00:00:00,3.7,G
14114,2024-01-26T01:00:00,3.7,G
14138,2024-01-26T02:00:00,3.3,G
14161,2024-01-26T03:00:00,2.7,G
14186,2024-01-26T04:00:00,3.4,G
14211,2024-01-26T05:00:00,3.3,G
14236,2024-01-26T06:00:00,3.6,G
14262,2024-01-26T07:00:00,2.8,G
14289,2024-01-26T08:00:00,2.9,G
14315,2024-01-26T09:00:00,5.2,G
14341,2024-01-26T10:00:00,4.4,G
14368,2024-01-26T11:00:00,3.8,G
14395,2024-01-26T12:00:00,3.1,G
14422,2024-01-26T13:00:00,2.8,G
14449,2024-01-26T14:00:00,2.8,G
14475,2024-01-26T15:00:00,3.1,G
14501,2024-01-26T16:00:00,7.9,G
14527,2024-01-26T17:00:00,8.5,G
14554,2024-01-26T18:00:00,3.7,G
14580,2024-01-26T19:00:00,3.0,G
14606,2024-01-26T20:00:00,2.3,G
14633,2024-01-26T21:00:00,2.8,G
14660,2024-01-26T22:00:00,3.0,G
14686,2024-01-26T23:00:00,3.0,G
14713,2024-01-27T00:00:00,4.2,G
14739,2024-01-27T01:00:00,3.3,G
14765,2024-01-27T02:00:00,4.3,G
14791,2024-01-27T03:00:00,3.5,G
14817,2024-01-27T04:00:00,4.2,G
14842,2024-01-27T05:00:00,4.2,G
14868,2024-01-27T06:00:00,4.6,G
14894,2024-01-27T07:00:00,4.0,G
14920,2024-01-27T08:00:00,3.2,G
14946,2024-01-27T09:00:00,3.5,G
14972,2024-01-27T10:00:00,4.6,G
14999,2024-01-27T11:00:00,3.8,G
15026,2024-01-27T12:00:00,4.2,G
15053,2024-01-27T13:00:00,4.0,G
15080,2024-01-27T14:00:00,3.5,G
15107,2024-01-27T15:00:00,3.4,G
15134,2024-01-27T16:00:00,3.5,G
15160,2024-01-27T17:00:00,2.9,G
15186,2024-01-27T18:00:00,3.4,G
15212,2024-01-27T19:00:00,3.6,G
15239,2024-01-27T20:00:00,3.9,G
15265,2024-01-27T21:00:00,3.1,G
15291,2024-01-27T22:00:00,3.8,G
15317,2024-01-27T23:00:00,2.6,G
15343,2024-01-28T00:00:00,2.9,G
15369,2024-01-28T01:00:00,3.1,G
15395,2024-01-28T02:00:00,3.4,G
15421,2024-01-28T03:00:00,3.5,G
15448,2024-01-28T04:00:00,3.6,G
15474,2024-01-28T05:00:00,4.2,G
15500,2024-01-28T06:00:00,3.4,G
15526,2024-01-28T07:00:00,3.4,G
15552,2024-01-28T08:00:00,3.4,G
15578,2024-01-28T09:00:00,2.6,G
15604,2024-01-28T10:00:00,2.8,G
15630,2024-01-28T11:00:00,3.5,G
15656,2024-01-28T12:00:00,2.6,G
15683,2024-01-28T13:00:00,3.0,G
15709,2024-01-28T14:00:00,3.5,G
15735,2024-01-28T15:00:00,3.7,G
15761,2024-01-28T16:00:00,3.6,G
15787,2024-01-28T17:00:00,3.9,G
15813,2024-01-28T18:00:00,3.9,G
15840,2024-01-28T19:00:00,4.4,G
15867,2024-01-28T20:00:00,5.0,G
15892,2024-01-28T21:00:00,4.8,G
15918,2024-01-28T22:00:00,4.7,G
15944,2024-01-28T23:00:00,5.2,G
15970,2024-01-29T00:00:00,4.6,G
15994,2024-01-29T01:00:00,3.6,G
16020,2024-01-29T02:00:00,2.6,G
16046,2024-01-29T03:00:00,3.5,G
16072,2024-01-29T04:00:00,3.4,G
16099,2024-01-29T05:00:00,3.8,G
16126,2024-01-29T06:00:00,3.6,G
16152,2024-01-29T07:00:00,3.5,G
16178,2024-01-29T08:00:00,2.7,G
16205,2024-01-29T09:00:00,3.0,G
16231,2024-01-29T10:00:00,2.8,G
16258,2024-01-29T11:00:00,3.4,G
16285,2024-01-29T12:00:00,3.0,G
16313,2024-01-29T13:00:00,2.7,G
16340,2024-01-29T14:00:00,2.3,G
16367,2024-01-29T15:00:00,2.3,G
16391,2024-01-29T16:00:00,3.4,G
16415,2024-01-29T17:00:00,3.9,G
16439,2024-01-29T18:00:00,3.8,G
16463,2024-01-29T19:00:00,4.3,G
16486,2024-01-29T20:00:00,3.8,G
16510,2024-01-29T21:00:00,3.0,G
16534,2024-01-29T22:00:00,3.0,G
16558,2024-01-29T23:00:00,3.4,G
16582,2024-01-30T00:00:00,3.1,G
16606,2024-01-30T01:00:00,3.1,G
16631,2024-01-30T02:00:00,3.1,G
16655,2024-01-30T03:00:00,3.4,G
16679,2024-01-30T04:00:00,3.6,G
16704,2024-01-30T05:00:00,3.2,G
16729,2024-01-30T06:00:00,3.3,G
16752,2024-01-30T07:00:00,3.9,G
16775,2024-01-30T08:00:00,3.2,G
16799,2024-01-30T09:00:00,2.2,G
16824,2024-01-30T10:00:00,2.5,G
16849,2024-01-30T11:00:00,2.4,G
16874,2024-01-30T12:00:00,2.3,G
16899,2024-01-30T13:00:00,2.9,G
16924,2024-01-30T14:00:00,2.4,G
16949,2024-01-30T15:00:00,2.9,G
16975,2024-01-30T16:00:00,2.0,G
16999,2024-01-30T17:00:00,2.7,G
17021,2024-01-30T18:00:00,2.9,G
17043,2024-01-30T19:00:00,3.4,G
17066,2024-01-30T20:00:00,2.7,G
17089,2024-01-30T21:00:00,2.5,G
17113,2024-01-30T22:00:00,3.1,G
17136,2024-01-30T23:00:00,2.5,G
17160,2024-01-31T00:00:00,2.9,G
17183,2024-01-31T01:00:00,2.6,G
17204,2024-01-31T02:00:00,3.5,G
17226,2024-01-31T03:00:00,3.2,G
17248,2024-01-31T04:00:00,3.4,G
17270,2024-01-31T05:00:00,3.3,G
17292,2024-01-31T06:00:00,3.0,G
17314,2024-01-31T07:00:00,3.1,G
17337,2024-01-31T08:00:00,3.0,G
17360,2024-01-31T09:00:00,3.3,G
17383,2024-01-31T10:00:00,3.0,G
17406,2024-01-31T11:00:00,2.4,G
17429,2024-01-31T12:00:00,3.0,G
17452,2024-01-31T13:00:00,2.5,G
17476,2024-01-31T14:00:00,2.6,G
17500,2024-01-31T15:00:00,2.7,G
17525,2024-01-31T16:00:00,2.8,G
17550,2024-01-31T17:00:00,2.9,G
17574,2024-01-31T18:00:00,1.9,G
17598,2024-01-31T19:00:00,2.3,G
17621,2024-01-31T20:00:00,2.3,G
17642,2024-01-31T21:00:00,2.2,G
17665,2024-01-31T22:00:00,2.0,G
17688,2024-01-31T23:00:00,5.4,G
17711,2024-02-01T00:00:00,4.8,G
17734,2024-02-01T01:00:00,6.3,G
17756,2024-02-01T02:00:00,10.1,G
17777,2024-02-01T03:00:00,5.2,G
17797,2024-02-01T04:00:00,3.5,G
17819,2024-02-01T05:00:00,3.8,G
17839,2024-02-01T06:00:00,2.9,G
17861,2024-02-01T07:00:00,2.0,G
17883,2024-02-01T08:00:00,2.7,G
17906,2024-02-01T09:00:00,2.6,G
17929,2024-02-01T10:00:00,3.2,G
17953,2024-02-01T11:00:00,2.2,G
17976,2024-02-01T12:00:00,2.6,G
18002,2024-02-01T13:00:00,3.4,G
18027,2024-02-01T14:00:00,8.3,G
18051,2024-02-01T15:00:00,9.4,G
18076,2024-02-01T16:00:00,11.2,G
18101,2024-02-01T17:00:00,11.8,G
18127,2024-02-01T18:00:00,10.2,G
18150,2024-02-01T19:00:00,8.9,G
18173,2024-02-01T20:00:00,7.8,G
18196,2024-02-01T21:00:00,8.7,M
18218,2024-02-01T22:00:00,10.9,M
18240,2024-02-01T23:00:00,8.4,M
18260,2024-02-02T00:00:00,5.3,M
18279,2024-02-02T01:00:00,2.5,G
18314,2024-02-02T03:00:00,3.5,M
18369,2024-02-02T06:00:00,2.4,M
18390,2024-02-02T07:00:00,3.7,G
18408,2024-02-02T08:00:00,4.0,G
18429,2024-02-02T09:00:00,3.9,G
18455,2024-02-02T10:00:00,3.5,G
18482,2024-02-02T11:00:00,6.4,G
18508,2024-02-02T12:00:00,6.2,G
18536,2024-02-02T13:00:00,11.0,G
18563,2024-02-02T14:00:00,11.1,G
18591,2024-02-02T15:00:00,7.0,G
18620,2024-02-02T16:00:00,2.9,G
18648,2024-02-02T17:00:00,2.1,G
18676,2024-02-02T18:00:00,2.1,G
18703,2024-02-02T19:00:00,1.4,G
18730,2024-02-02T20:00:00,1.5,G
18758,2024-02-02T21:00:00,1.9,G
18786,2024-02-02T22:00:00,2.1,G
18814,2024-02-02T23:00:00,2.2,G
18841,2024-02-03T00:00:00,2.4,G
18869,2024-02-03T01:00:00,2.4,G
18897,2024-02-03T02:00:00,2.6,G
18924,2024-02-03T03:00:00,2.6,G
18950,2024-02-03T04:00:00,2.4,G
18976,2024-02-03T05:00:00,2.5,G
19003,2024-02-03T06:00:00,2.5,G
19028,2024-02-03T07:00:00,2.7,G
19053,2024-02-03T08:00:00,2.4,G
19080,2024-02-03T09:00:00,2.8,G
19107,2024-02-03T10:00:00,3.5,G
19134,2024-02-03T11:00:00,3.3,G
19161,2024-02-03T12:00:00,2.9,G
19188,2024-02-03T13:00:00,2.9,G
19216,2024-02-03T14:00:00,2.8,G
19244,2024-02-03T15:00:00,3.1,G
19272,2024-02-03T16:00:00,2.6,G
19300,2024-02-03T17:00:00,3.2,G
19328,2024-02-03T18:00:00,3.9,G
19355,2024-02-03T19:00:00,4.7,G
19380,2024-02-03T20:00:00,4.2,G
19404,2024-02-03T21:00:00,3.4,G
19429,2024-02-03T22:00:00,4.7,G
19452,2024-02-03T23:00:00,6.6,G
19478,2024-02-04T00:00:00,5.1,G
19502,2024-02-04T01:00:00,2.3,G
19526,2024-02-04T02:00:00,1.9,G
19550,2024-02-04T03:00:00,2.6,G
19575,2024-02-04T04:00:00,3.0,G
19600,2024-02-04T05:00:00,2.2,G
19625,2024-02-04T06:00:00,2.5,G
19651,2024-02-04T07:00:00,2.6,G
19678,2024-02-04T08:00:00,2.3,G
19705,2024-02-04T09:00:00,2.2,G
19732,2024-02-04T10:00:00,2.0,G
19759,2024-02-04T11:00:00,2.4,G
19785,2024-02-04T12:00:00,2.3,G
19811,2024-02-04T13:00:00,2.1,G
19836,2024-02-04T14:00:00,2.8,G
19862,2024-02-04T15:00:00,2.9,G
19888,2024-02-04T16:00:00,3.1,G
19915,2024-02-04T17:00:00,2.4,G
19942,2024-02-04T18:00:00,3.1,G
19966,2024-02-04T19:00:00,2.7,G
19991,2024-02-04T20:00:00,3.0,G
20015,2024-02-04T21:00:00,3.1,G
20037,2024-02-04T22:00:00,2.5,G
20060,2024-02-04T23:00:00,3.5,G
20082,2024-02-05T00:00:00,2.9,G
20105,2024-02-05T01:00:00,3.3,G
20127,2024-02-05T02:00:00,3.6,G
20149,2024-02-05T03:00:00,2.8,G
20172,2024-02-05T04:00:00,2.2,G
20194,2024-02-05T05:00:00,4.3,G
20214,2024-02-05T06:00:00,3.5,G
20238,2024-02-05T07:00:00,2.7,G
20263,2024-02-05T08:00:00,3.6,G
20288,2024-02-05T09:00:00,4.4,G
20314,2024-02-05T10:00:00,5.0,G
20340,2024-02-05T11:00:00,2.2,G
20366,2024-02-05T12:00:00,2.0,G
20392,2024-02-05T13:00:00,3.3,G
20417,2024-02-05T14:00:00,3.1,G
20442,2024-02-05T15:00:00,3.0,G
20467,2024-02-05T16:00:00,2.8,G
20494,2024-02-05T17:00:00,3.4,G
20520,2024-02-05T18:00:00,2.8,G
20547,2024-02-05T19:00:00,2.8,G
20571,2024-02-05T20:00:00,2.9,G
20596,2024-02-05T21:00:00,2.8,G
20622,2024-02-05T22:00:00,2.9,G
20649,2024-02-05T23:00:00,2.8,G
20676,2024-02-06T00:00:00,2.9,G
20704,2024-02-06T01:00:00,2.1,G
20733,2024-02-06T02:00:00,1.7,G
20762,2024-02-06T03:00:00,2.2,G
20791,2024-02-06T04:00:00,2.6,G
20819,2024-02-06T05:00:00,2.7,G
