,obstime,Maximum Air Temperature in degree C,qcscore
3603,2023-01-07T23:00:00,22.0,G
3625,2023-01-08T00:00:00,21.9,G
3647,2023-01-08T01:00:00,18.8,G
3669,2023-01-08T02:00:00,18.8,G
3691,2023-01-08T03:00:00,18.8,G
3713,2023-01-08T04:00:00,18.8,G
3735,2023-01-08T05:00:00,18.8,G
3757,2023-01-08T06:00:00,18.8,G
3779,2023-01-08T07:00:00,19.0,G
3801,2023-01-08T08:00:00,19.3,G
3823,2023-01-08T09:00:00,19.6,G
3845,2023-01-08T10:00:00,20.0,G
3867,2023-01-08T11:00:00,20.4,G
3889,2023-01-08T12:00:00,20.6,G
3911,2023-01-08T13:00:00,20.6,G
3933,2023-01-08T14:00:00,20.6,G
3955,2023-01-08T15:00:00,20.8,G
3977,2023-01-08T16:00:00,20.8,G
3998,2023-01-08T17:00:00,20.8,G
4019,2023-01-08T18:00:00,20.8,G
4040,2023-01-08T19:00:00,20.8,G
4061,2023-01-08T20:00:00,20.8,G
4082,2023-01-08T21:00:00,20.8,G
4103,2023-01-08T22:00:00,20.8,G
4124,2023-01-08T23:00:00,20.8,G
4145,2023-01-09T00:00:00,20.8,G
4166,2023-01-09T01:00:00,19.2,G
4187,2023-01-09T02:00:00,19.4,G
4208,2023-01-09T03:00:00,19.5,G
4229,2023-01-09T04:00:00,19.6,G
4250,2023-01-09T05:00:00,19.6,G
4271,2023-01-09T06:00:00,19.6,G
4292,2023-01-09T07:00:00,19.6,G
4313,2023-01-09T08:00:00,19.6,G
4334,2023-01-09T09:00:00,19.7,G
4355,2023-01-09T10:00:00,20.2,G
4376,2023-01-09T11:00:00,20.7,G
4398,2023-01-09T12:00:00,21.2,G
4421,2023-01-09T13:00:00,21.7,G
4444,2023-01-09T14:00:00,21.8,G
4467,2023-01-09T15:00:00,21.9,G
4490,2023-01-09T16:00:00,21.9,G
4513,2023-01-09T17:00:00,21.9,G
4536,2023-01-09T18:00:00,21.9,G
4559,2023-01-09T19:00:00,21.9,G
4582,2023-01-09T20:00:00,21.9,G
4605,2023-01-09T21:00:00,21.9,G
4628,2023-01-09T22:00:00,21.9,G
4651,2023-01-09T23:00:00,21.9,G
4674,2023-01-10T00:00:00,21.9,G
4697,2023-01-10T01:00:00,19.1,G
4720,2023-01-10T02:00:00,19.1,G
4743,2023-01-10T03:00:00,19.1,G
4766,2023-01-10T04:00:00,19.1,G
4789,2023-01-10T05:00:00,19.1,G
4812,2023-01-10T06:00:00,19.1,G
4835,2023-01-10T07:00:00,19.1,G
4858,2023-01-10T08:00:00,19.1,G
4881,2023-01-10T09:00:00,19.1,G
4904,2023-01-10T10:00:00,19.1,G
4927,2023-01-10T11:00:00,19.2,G
4950,2023-01-10T12:00:00,19.3,G
4973,2023-01-10T13:00:00,19.3,G
4996,2023-01-10T14:00:00,19.3,G
5020,2023-01-10T15:00:00,19.3,G
5044,2023-01-10T16:00:00,19.3,G
5069,2023-01-10T17:00:00,19.3,G
5094,2023-01-10T18:00:00,19.3,G
5119,2023-01-10T19:00:00,19.3,G
5144,2023-01-10T20:00:00,19.3,G
5169,2023-01-10T21:00:00,19.3,G
5194,2023-01-10T22:00:00,19.3,G
5219,2023-01-10T23:00:00,19.3,G
5244,2023-01-11T00:00:00,19.3,G
5269,2023-01-11T01:00:00,18.1,G
5294,2023-01-11T02:00:00,18.1,G
5319,2023-01-11T03:00:00,18.1,G
5344,2023-01-11T04:00:00,18.1,G
5369,2023-01-11T05:00:00,18.1,G
5394,2023-01-11T06:00:00,18.1,G
5419,2023-01-11T07:00:00,18.1,G
5444,2023-01-11T08:00:00,18.1,G
5469,2023-01-11T09:00:00,18.1,G
5495,2023-01-11T10:00:00,18.1,G
5521,2023-01-11T11:00:00,18.2,G
5547,2023-01-11T12:00:00,18.5,G
5573,2023-01-11T13:00:00,19.1,G
5598,2023-01-11T14:00:00,19.2,G
5623,2023-01-11T15:00:00,19.5,G
5648,2023-01-11T16:00:00,19.6,G
5673,2023-01-11T17:00:00,19.6,G
5699,2023-01-11T18:00:00,19.6,G
5725,2023-01-11T19:00:00,19.6,G
5751,2023-01-11T20:00:00,19.6,G
5777,2023-01-11T21:00:00,19.6,G
5803,2023-01-11T22:00:00,19.6,G
5829,2023-01-11T23:00:00,19.6,G
5855,2023-01-12T00:00:00,19.6,G
5881,2023-01-12T01:00:00,18.6,G
5906,2023-01-12T02:00:00,18.6,G
5931,2023-01-12T03:00:00,18.6,G
5956,2023-01-12T04:00:00,18.6,G
5981,2023-01-12T05:00:00,18.6,G
6006,2023-01-12T06:00:00,18.6,G
6031,2023-01-12T07:00:00,18.6,G
6055,2023-01-12T08:00:00,18.6,G
6081,2023-01-12T09:00:00,18.8,G
6108,2023-01-12T10:00:00,19.0,G
6135,2023-01-12T11:00:00,19.2,G
6162,2023-01-12T12:00:00,19.5,G
6189,2023-01-12T13:00:00,19.8,G
6215,2023-01-12T14:00:00,19.8,G
6241,2023-01-12T15:00:00,20.0,G
6266,2023-01-12T16:00:00,20.2,G
6291,2023-01-12T17:00:00,20.3,G
6317,2023-01-12T18:00:00,20.3,G
6342,2023-01-12T19:00:00,20.3,G
6367,2023-01-12T20:00:00,20.3,G
6392,2023-01-12T21:00:00,20.3,G
6417,2023-01-12T22:00:00,20.3,G
6442,2023-01-12T23:00:00,20.3,G
6467,2023-01-13T00:00:00,20.3,G
6491,2023-01-13T01:00:00,19.4,G
6515,2023-01-13T02:00:00,19.4,G
6539,2023-01-13T03:00:00,19.6,G
6562,2023-01-13T04:00:00,19.8,G
6585,2023-01-13T05:00:00,19.8,G
6608,2023-01-13T06:00:00,20.0,G
6630,2023-01-13T07:00:00,20.1,G
6653,2023-01-13T08:00:00,20.2,G
6678,2023-01-13T09:00:00,20.8,G
6704,2023-01-13T10:00:00,21.5,G
6730,2023-01-13T11:00:00,22.1,G
6756,2023-01-13T12:00:00,22.8,G
6782,2023-01-13T13:00:00,23.4,G
6808,2023-01-13T14:00:00,23.7,G
6834,2023-01-13T15:00:00,23.9,G
6860,2023-01-13T16:00:00,24.0,G
6886,2023-01-13T17:00:00,24.0,G
6912,2023-01-13T18:00:00,24.0,G
6938,2023-01-13T19:00:00,24.0,G
6964,2023-01-13T20:00:00,24.0,G
6990,2023-01-13T21:00:00,24.0,G
7016,2023-01-13T22:00:00,24.0,G
7042,2023-01-13T23:00:00,24.0,G
7068,2023-01-14T00:00:00,24.0,G
7094,2023-01-14T01:00:00,22.6,G
7120,2023-01-14T02:00:00,22.6,G
7146,2023-01-14T03:00:00,22.6,G
7172,2023-01-14T04:00:00,22.6,G
7198,2023-01-14T05:00:00,22.6,G
7224,2023-01-14T06:00:00,22.6,G
7249,2023-01-14T07:00:00,22.6,G
7274,2023-01-14T08:00:00,22.6,G
7299,2023-01-14T09:00:00,22.6,G
7324,2023-01-14T10:00:00,22.9,G
7350,2023-01-14T11:00:00,23.6,G
7376,2023-01-14T12:00:00,24.9,G
7402,2023-01-14T13:00:00,26.2,G
7428,2023-01-14T14:00:00,26.8,G
7454,2023-01-14T15:00:00,27.2,G
7481,2023-01-14T16:00:00,27.2,G
7508,2023-01-14T17:00:00,27.2,G
7535,2023-01-14T18:00:00,27.2,G
7562,2023-01-14T19:00:00,27.2,G
7589,2023-01-14T20:00:00,27.2,G
7616,2023-01-14T21:00:00,27.2,G
7643,2023-01-14T22:00:00,27.2,G
7670,2023-01-14T23:00:00,27.2,G
7697,2023-01-15T00:00:00,27.1,G
7724,2023-01-15T01:00:00,19.9,G
7751,2023-01-15T02:00:00,20.4,G
7778,2023-01-15T03:00:00,20.7,G
7805,2023-01-15T04:00:00,20.8,G
7832,2023-01-15T05:00:00,20.8,G
7859,2023-01-15T06:00:00,20.8,G
7886,2023-01-15T07:00:00,20.8,G
7912,2023-01-15T08:00:00,20.8,G
7939,2023-01-15T09:00:00,20.8,G
7966,2023-01-15T10:00:00,20.9,G
7993,2023-01-15T11:00:00,22.2,G
8020,2023-01-15T12:00:00,22.6,G
8047,2023-01-15T13:00:00,22.6,G
8074,2023-01-15T14:00:00,22.6,G
8101,2023-01-15T15:00:00,22.6,G
8128,2023-01-15T16:00:00,22.6,G
8155,2023-01-15T17:00:00,22.6,G
8182,2023-01-15T18:00:00,22.6,G
8209,2023-01-15T19:00:00,22.6,G
8236,2023-01-15T20:00:00,22.6,G
8263,2023-01-15T21:00:00,22.6,G
8290,2023-01-15T22:00:00,22.6,G
8317,2023-01-15T23:00:00,22.6,G
8344,2023-01-16T00:00:00,22.4,G
8371,2023-01-16T01:00:00,12.8,G
8398,2023-01-16T02:00:00,12.8,G
8425,2023-01-16T03:00:00,12.8,G
8452,2023-01-16T04:00:00,12.8,G
8479,2023-01-16T05:00:00,12.8,G
8506,2023-01-16T06:00:00,12.8,G
8532,2023-01-16T07:00:00,12.8,G
8558,2023-01-16T08:00:00,12.8,G
8585,2023-01-16T09:00:00,12.8,G
8612,2023-01-16T10:00:00,12.8,G
8638,2023-01-16T11:00:00,12.8,G
8664,2023-01-16T12:00:00,12.8,G
8690,2023-01-16T13:00:00,12.8,G
8716,2023-01-16T14:00:00,12.9,G
8742,2023-01-16T15:00:00,12.9,G
8768,2023-01-16T16:00:00,12.9,G
8794,2023-01-16T17:00:00,12.9,G
8820,2023-01-16T18:00:00,12.9,G
8846,2023-01-16T19:00:00,12.9,G
8872,2023-01-16T20:00:00,12.9,G
8898,2023-01-16T21:00:00,12.9,G
8924,2023-01-16T22:00:00,12.9,G
8950,2023-01-16T23:00:00,12.9,G
8976,2023-01-17T00:00:00,12.9,G
9002,2023-01-17T01:00:00,12.4,G
9028,2023-01-17T02:00:00,12.4,G
9054,2023-01-17T03:00:00,12.4,G
9080,2023-01-17T04:00:00,12.4,G
9106,2023-01-17T05:00:00,12.4,G
9132,2023-01-17T06:00:00,12.4,G
9157,2023-01-17T07:00:00,12.4,G
9182,2023-01-17T08:00:00,12.4,G
9208,2023-01-17T09:00:00,12.4,G
9234,2023-01-17T10:00:00,13.1,G
9260,2023-01-17T11:00:00,13.5,G
9286,2023-01-17T12:00:00,13.7,G
9312,2023-01-17T13:00:00,14.3,G
9338,2023-01-17T14:00:00,14.5,G
9364,2023-01-17T15:00:00,14.6,G
9390,2023-01-17T16:00:00,14.6,G
9416,2023-01-17T17:00:00,14.6,G
9442,2023-01-17T18:00:00,14.6,G
9468,2023-01-17T19:00:00,14.6,G
9494,2023-01-17T20:00:00,14.6,G
9520,2023-01-17T21:00:00,14.6,G
9546,2023-01-17T22:00:00,14.6,G
9572,2023-01-17T23:00:00,14.6,G
9598,2023-01-18T00:00:00,14.6,G
9624,2023-01-18T01:00:00,13.2,G
9650,2023-01-18T02:00:00,13.3,G
9676,2023-01-18T03:00:00,13.3,G
9702,2023-01-18T04:00:00,13.3,G
9728,2023-01-18T05:00:00,13.3,G
9754,2023-01-18T06:00:00,13.3,G
9780,2023-01-18T07:00:00,13.3,G
9806,2023-01-18T08:00:00,13.3,G
9832,2023-01-18T09:00:00,13.3,G
9858,2023-01-18T10:00:00,13.8,G
9884,2023-01-18T11:00:00,15.3,G
9909,2023-01-18T12:00:00,16.4,G
9934,2023-01-18T13:00:00,18.2,G
9959,2023-01-18T14:00:00,18.9,G
9984,2023-01-18T15:00:00,19.3,G
10009,2023-01-18T16:00:00,19.3,G
10034,2023-01-18T17:00:00,19.3,G
10059,2023-01-18T18:00:00,19.3,G
10084,2023-01-18T19:00:00,19.3,G
10109,2023-01-18T20:00:00,19.3,G
10134,2023-01-18T21:00:00,19.3,G
10159,2023-01-18T22:00:00,19.3,G
10184,2023-01-18T23:00:00,19.3,G
10209,2023-01-19T00:00:00,19.2,G
10234,2023-01-19T01:00:00,14.9,G
10259,2023-01-19T02:00:00,14.9,G
10284,2023-01-19T03:00:00,14.9,G
10309,2023-01-19T04:00:00,14.9,G
10334,2023-01-19T05:00:00,14.9,G
10359,2023-01-19T06:00:00,14.9,G
10384,2023-01-19T07:00:00,14.9,G
10409,2023-01-19T08:00:00,14.9,G
10434,2023-01-19T09:00:00,14.9,G
10459,2023-01-19T10:00:00,15.7,G
10484,2023-01-19T11:00:00,17.4,G
10509,2023-01-19T12:00:00,18.7,G
10534,2023-01-19T13:00:00,20.4,G
10559,2023-01-19T14:00:00,20.7,G
10584,2023-01-19T15:00:00,20.9,G
10609,2023-01-19T16:00:00,21.2,G
10634,2023-01-19T17:00:00,21.2,G
10659,2023-01-19T18:00:00,21.2,G
10684,2023-01-19T19:00:00,21.2,G
10709,2023-01-19T20:00:00,21.2,G
10734,2023-01-19T21:00:00,21.2,G
10759,2023-01-19T22:00:00,21.2,G
10784,2023-01-19T23:00:00,21.2,G
10809,2023-01-20T00:00:00,21.1,G
10834,2023-01-20T01:00:00,17.9,G
10859,2023-01-20T02:00:00,18.2,G
10884,2023-01-20T03:00:00,18.2,G
10909,2023-01-20T04:00:00,18.2,G
10934,2023-01-20T05:00:00,18.2,G
10959,2023-01-20T06:00:00,18.2,G
10984,2023-01-20T07:00:00,18.2,G
11009,2023-01-20T08:00:00,18.2,G
11034,2023-01-20T09:00:00,18.2,G
11059,2023-01-20T10:00:00,18.2,G
11084,2023-01-20T11:00:00,18.2,G
11109,2023-01-20T12:00:00,18.2,G
11134,2023-01-20T13:00:00,19.5,G
11159,2023-01-20T14:00:00,20.9,G
11184,2023-01-20T15:00:00,21.7,G
11209,2023-01-20T16:00:00,22.3,G
11233,2023-01-20T17:00:00,22.3,G
11257,2023-01-20T18:00:00,22.3,G
11281,2023-01-20T19:00:00,22.3,G
11305,2023-01-20T20:00:00,22.3,G
11329,2023-01-20T21:00:00,22.3,G
11353,2023-01-20T22:00:00,22.3,G
11377,2023-01-20T23:00:00,22.3,G
11401,2023-01-21T00:00:00,22.2,G
11425,2023-01-21T01:00:00,17.4,G
11449,2023-01-21T02:00:00,17.4,G
11473,2023-01-21T03:00:00,17.4,G
11497,2023-01-21T04:00:00,17.4,G
11521,2023-01-21T05:00:00,17.4,G
11545,2023-01-21T06:00:00,17.4,G
11569,2023-01-21T07:00:00,17.4,G
11593,2023-01-21T08:00:00,17.4,G
11617,2023-01-21T09:00:00,17.4,G
11641,2023-01-21T10:00:00,17.4,G
11665,2023-01-21T11:00:00,17.4,G
11689,2023-01-21T12:00:00,17.4,G
11713,2023-01-21T13:00:00,17.9,G
11737,2023-01-21T14:00:00,18.3,G
11761,2023-01-21T15:00:00,18.8,G
11785,2023-01-21T16:00:00,18.8,G
11809,2023-01-21T17:00:00,18.8,G
11833,2023-01-21T18:00:00,18.8,G
11857,2023-01-21T19:00:00,18.8,G
11881,2023-01-21T20:00:00,18.8,G
11905,2023-01-21T21:00:00,18.8,G
11929,2023-01-21T22:00:00,18.8,G
11953,2023-01-21T23:00:00,18.8,G
11977,2023-01-22T00:00:00,18.8,G
12000,2023-01-22T01:00:00,17.1,G
12024,2023-01-22T02:00:00,17.1,G
12048,2023-01-22T03:00:00,17.1,G
12072,2023-01-22T04:00:00,17.1,G
12096,2023-01-22T05:00:00,17.2,G
12120,2023-01-22T06:00:00,17.2,G
12144,2023-01-22T07:00:00,17.2,G
12168,2023-01-22T08:00:00,17.2,G
12192,2023-01-22T09:00:00,17.4,G
12216,2023-01-22T10:00:00,18.5,G
12240,2023-01-22T11:00:00,20.0,G
12264,2023-01-22T12:00:00,21.6,G
12288,2023-01-22T13:00:00,22.8,G
12312,2023-01-22T14:00:00,23.3,G
12336,2023-01-22T15:00:00,23.4,G
12360,2023-01-22T16:00:00,23.4,G
12384,2023-01-22T17:00:00,23.4,G
12408,2023-01-22T18:00:00,23.4,G
12432,2023-01-22T19:00:00,23.4,G
12456,2023-01-22T20:00:00,23.4,G
12480,2023-01-22T21:00:00,23.4,G
12504,2023-01-22T22:00:00,23.4,G
12528,2023-01-22T23:00:00,23.4,G
12552,2023-01-23T00:00:00,23.3,G
12576,2023-01-23T01:00:00,18.8,G
12600,2023-01-23T02:00:00,18.8,G
12624,2023-01-23T03:00:00,18.8,G
12648,2023-01-23T04:00:00,18.8,G
12672,2023-01-23T05:00:00,18.8,G
12696,2023-01-23T06:00:00,18.8,G
12720,2023-01-23T07:00:00,18.8,G
12744,2023-01-23T08:00:00,18.8,G
12768,2023-01-23T09:00:00,18.8,G
12791,2023-01-23T10:00:00,20.3,G
12814,2023-01-23T11:00:00,20.9,G
12837,2023-01-23T12:00:00,21.7,G
12860,2023-01-23T13:00:00,22.4,G
12883,2023-01-23T14:00:00,22.8,G
12906,2023-01-23T15:00:00,22.8,G
12929,2023-01-23T16:00:00,22.8,G
12952,2023-01-23T17:00:00,22.8,G
12975,2023-01-23T18:00:00,22.8,G
12998,2023-01-23T19:00:00,22.8,G
13021,2023-01-23T20:00:00,22.8,G
13044,2023-01-23T21:00:00,22.8,G
13067,2023-01-23T22:00:00,22.8,G
13090,2023-01-23T23:00:00,22.8,G
13113,2023-01-24T00:00:00,22.7,G
13136,2023-01-24T01:00:00,19.1,G
13159,2023-01-24T02:00:00,19.1,G
13182,2023-01-24T03:00:00,19.1,G
13205,2023-01-24T04:00:00,19.1,G
13228,2023-01-24T05:00:00,19.1,G
13251,2023-01-24T06:00:00,19.1,G
13274,2023-01-24T07:00:00,19.1,G
13297,2023-01-24T08:00:00,19.1,G
13320,2023-01-24T09:00:00,19.1,G
13343,2023-01-24T10:00:00,19.1,G
13366,2023-01-24T11:00:00,19.1,G
13389,2023-01-24T12:00:00,19.1,G
13412,2023-01-24T13:00:00,19.1,G
13435,2023-01-24T14:00:00,19.1,G
13458,2023-01-24T15:00:00,19.1,G
13481,2023-01-24T16:00:00,19.1,G
13504,2023-01-24T17:00:00,19.1,G
13527,2023-01-24T18:00:00,19.1,G
13550,2023-01-24T19:00:00,19.1,G
13573,2023-01-24T20:00:00,19.1,G
13596,2023-01-24T21:00:00,19.1,G
13619,2023-01-24T22:00:00,19.1,G
13642,2023-01-24T23:00:00,19.1,G
13665,2023-01-25T00:00:00,19.0,G
13688,2023-01-25T01:00:00,12.4,G
13711,2023-01-25T02:00:00,12.4,G
13734,2023-01-25T03:00:00,12.4,G
13757,2023-01-25T04:00:00,12.4,G
13780,2023-01-25T05:00:00,12.4,G
13803,2023-01-25T06:00:00,12.4,G
13826,2023-01-25T07:00:00,12.4,G
13849,2023-01-25T08:00:00,12.4,G
13872,2023-01-25T09:00:00,12.4,G
13895,2023-01-25T10:00:00,12.4,G
13918,2023-01-25T11:00:00,12.4,G
13941,2023-01-25T12:00:00,12.4,G
13964,2023-01-25T13:00:00,13.0,G
13987,2023-01-25T14:00:00,13.7,G
14010,2023-01-25T15:00:00,14.1,G
14033,2023-01-25T16:00:00,14.4,G
14056,2023-01-25T17:00:00,14.6,G
14079,2023-01-25T18:00:00,14.6,G
14102,2023-01-25T19:00:00,14.6,G
14125,2023-01-25T20:00:00,14.6,G
14148,2023-01-25T21:00:00,14.6,G
14171,2023-01-25T22:00:00,14.6,G
14194,2023-01-25T23:00:00,14.6,G
14217,2023-01-26T00:00:00,14.6,G
14240,2023-01-26T01:00:00,13.9,G
14263,2023-01-26T02:00:00,13.9,G
14286,2023-01-26T03:00:00,13.9,G
14309,2023-01-26T04:00:00,13.9,G
14332,2023-01-26T05:00:00,13.9,G
14355,2023-01-26T06:00:00,13.9,G
14378,2023-01-26T07:00:00,13.9,G
14401,2023-01-26T08:00:00,13.9,G
14424,2023-01-26T09:00:00,13.9,G
14447,2023-01-26T10:00:00,14.4,G
14471,2023-01-26T11:00:00,15.1,G
14495,2023-01-26T12:00:00,15.9,G
14519,2023-01-26T13:00:00,16.9,G
14543,2023-01-26T14:00:00,17.7,G
14567,2023-01-26T15:00:00,18.4,G
14591,2023-01-26T16:00:00,18.9,G
14615,2023-01-26T17:00:00,18.9,G
14639,2023-01-26T18:00:00,18.9,G
14663,2023-01-26T19:00:00,18.9,G
14687,2023-01-26T20:00:00,18.9,G
14711,2023-01-26T21:00:00,18.9,G
14735,2023-01-26T22:00:00,18.9,G
14759,2023-01-26T23:00:00,18.9,G
14783,2023-01-27T00:00:00,18.9,G
14807,2023-01-27T01:00:00,17.1,G
14831,2023-01-27T02:00:00,17.6,G
14855,2023-01-27T03:00:00,17.6,G
14879,2023-01-27T04:00:00,17.6,G
14903,2023-01-27T05:00:00,17.6,G
14927,2023-01-27T06:00:00,17.6,G
14951,2023-01-27T07:00:00,17.6,G
14975,2023-01-27T08:00:00,17.6,G
14999,2023-01-27T09:00:00,17.6,G
15023,2023-01-27T10:00:00,17.6,G
15048,2023-01-27T11:00:00,17.6,G
