,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
38,2024/01/02,14:00:00,18.8,G,18.8,G,16.7,G,78.0,G,3.8,G,3.7,G,0.0,G,216.2,G
39,2024/01/02,15:00:00,19.3,G,19.3,G,16.7,G,76.5,G,4.4,G,3.9,G,0.0,G,277.3,G
40,2024/01/02,16:00:00,20.2,G,20.2,G,16.7,G,74.8,G,4.3,G,3.5,G,0.0,G,332.2,G
41,2024/01/02,17:00:00,20.2,G,20.5,G,16.7,G,75.5,G,4.6,G,3.9,G,0.0,G,119.7,G
42,2024/01/02,18:00:00,19.4,G,20.5,G,16.7,G,78.9,G,2.7,G,4.8,G,0.0,G,19.6,G
43,2024/01/02,19:00:00,18.5,G,20.5,G,16.7,G,80.1,G,2.6,G,3.2,G,0.0,G,0.0,G
44,2024/01/02,20:00:00,18.3,G,20.5,G,16.7,G,81.2,G,3.3,G,2.5,G,0.0,G,0.0,G
45,2024/01/02,21:00:00,17.8,G,20.5,G,16.7,G,83.1,G,1.3,G,3.6,G,0.0,G,0.0,G
46,2024/01/02,22:00:00,17.4,G,20.5,G,16.7,G,85.3,G,1.3,G,3.8,G,0.0,G,0.0,G
47,2024/01/02,23:00:00,16.9,G,20.5,G,16.7,G,87.7,G,0.6,G,3.4,M,0.0,G,0.0,G
48,2024/01/03,00:00:00,16.7,G,20.4,G,16.5,G,87.9,G,0.9,G,4.1,G,0.0,G,0.0,G
49,2024/01/03,01:00:00,16.7,G,16.8,G,16.6,G,88.1,G,2.1,G,3.5,G,0.0,G,0.0,G
50,2024/01/03,02:00:00,17.2,G,17.3,G,16.6,G,85.6,G,2.3,G,3.1,G,0.0,G,0.0,G
51,2024/01/03,03:00:00,17.2,G,17.3,G,16.6,G,85.2,G,0.9,G,6.5,M,0.0,G,0.0,G
52,2024/01/03,04:00:00,17.4,G,17.5,G,16.6,G,85.5,G,0.7,G,6.4,G,0.0,G,0.0,G
53,2024/01/03,05:00:00,17.6,G,17.6,G,16.6,G,85.5,G,0.7,G,4.1,G,0.0,G,0.0,G
54,2024/01/03,06:00:00,18.2,G,18.3,G,16.6,G,82.0,G,6.3,G,2.6,G,0.0,G,0.0,G
55,2024/01/03,07:00:00,18.2,G,18.4,G,16.6,G,82.5,G,7.0,G,2.4,G,0.0,G,0.0,G
56,2024/01/03,08:00:00,18.1,G,18.4,G,16.6,G,83.9,G,6.2,G,3.0,G,0.0,G,14.9,G
57,2024/01/03,09:00:00,17.5,G,18.4,G,16.6,G,85.4,G,6.4,G,3.8,G,0.0,G,41.8,G
58,2024/01/03,10:00:00,17.0,G,18.4,G,16.6,G,81.4,G,8.0,G,3.6,G,0.0,G,273.8,G
59,2024/01/03,11:00:00,18.0,G,18.4,G,16.6,G,76.2,G,5.7,G,4.0,G,0.0,G,542.9,G
60,2024/01/03,12:00:00,19.2,G,19.2,G,16.6,G,70.8,G,5.8,G,4.3,G,0.0,G,611.9,G
61,2024/01/03,13:00:00,19.9,G,20.2,G,16.6,G,67.6,G,8.1,G,3.0,G,0.0,G,637.7,G
62,2024/01/03,14:00:00,20.6,G,20.8,G,16.6,G,65.2,G,8.1,G,2.5,G,0.0,G,588.5,G
63,2024/01/03,15:00:00,20.9,G,21.2,G,16.6,G,62.5,G,9.4,G,2.6,G,0.0,G,489.5,G
64,2024/01/03,16:00:00,21.1,G,21.3,G,16.6,G,61.2,G,8.0,G,4.3,G,0.0,G,347.2,G
65,2024/01/03,17:00:00,20.8,G,21.4,G,16.6,G,59.8,G,4.8,G,4.3,G,0.0,G,118.0,G
66,2024/01/03,18:00:00,19.4,G,21.4,G,16.6,G,59.8,G,4.9,G,6.0,G,0.0,G,19.2,G
67,2024/01/03,19:00:00,17.7,G,21.4,G,16.6,G,59.5,G,4.7,G,4.6,G,0.0,G,0.0,G
68,2024/01/03,20:00:00,16.6,G,21.4,G,16.5,G,62.4,G,3.8,G,4.2,G,0.0,G,0.0,G
69,2024/01/03,21:00:00,15.9,G,21.4,G,15.9,G,64.9,G,6.9,G,2.8,G,0.0,G,0.0,G
70,2024/01/03,22:00:00,15.3,G,21.4,G,15.3,G,65.8,G,7.8,G,3.0,G,0.0,G,0.0,G
71,2024/01/03,23:00:00,14.8,G,21.4,G,14.8,G,67.7,G,6.5,G,3.5,G,0.0,G,0.0,G
72,2024/01/04,00:00:00,14.3,G,21.3,G,14.3,G,69.0,G,5.4,G,3.3,G,0.0,G,0.0,G
73,2024/01/04,01:00:00,14.1,G,14.2,G,14.1,G,68.2,G,7.1,G,2.5,G,0.0,G,0.0,G
74,2024/01/04,02:00:00,14.1,G,14.2,G,13.9,G,67.8,G,7.7,G,3.5,G,0.0,G,0.0,G
75,2024/01/04,03:00:00,13.9,G,14.2,G,13.8,G,69.2,G,8.1,G,3.8,G,0.0,G,0.0,G
76,2024/01/04,04:00:00,13.6,G,14.2,G,13.5,G,70.9,G,6.9,G,4.1,G,0.0,G,0.0,G
77,2024/01/04,05:00:00,13.7,G,14.2,G,13.5,G,72.0,G,6.0,G,4.3,G,0.0,G,0.0,G
78,2024/01/04,06:00:00,13.7,G,14.2,G,13.5,G,73.5,G,3.5,G,3.8,G,0.0,G,0.0,G
79,2024/01/04,07:00:00,13.6,G,14.2,G,13.5,G,75.1,G,5.2,G,3.6,G,0.0,G,0.0,G
80,2024/01/04,08:00:00,13.7,G,14.2,G,13.5,G,76.7,G,4.7,G,4.0,G,0.0,G,18.5,G
81,2024/01/04,09:00:00,14.1,G,14.2,G,13.5,G,76.6,G,6.9,G,3.3,G,0.0,G,56.2,G
82,2024/01/04,10:00:00,15.1,G,15.1,G,13.5,G,74.6,G,8.1,G,3.3,G,0.0,G,307.6,G
83,2024/01/04,11:00:00,16.0,G,16.0,G,13.5,G,73.2,G,8.4,G,2.2,G,0.0,G,521.3,G
84,2024/01/04,12:00:00,16.7,G,16.7,G,13.5,G,72.0,G,8.0,G,2.5,G,0.0,G,586.2,G
85,2024/01/04,13:00:00,17.9,G,17.9,G,13.5,G,69.5,G,5.8,G,3.4,G,0.0,G,651.1,G
86,2024/01/04,14:00:00,18.3,G,18.5,G,13.5,G,68.6,G,6.7,G,2.8,G,0.0,G,619.8,G
87,2024/01/04,15:00:00,19.1,G,19.5,G,13.5,G,67.4,G,5.2,G,4.4,G,0.0,G,563.7,G
88,2024/01/04,16:00:00,18.9,G,19.7,G,13.5,G,68.0,G,4.5,G,3.2,G,0.0,G,220.5,G
89,2024/01/04,17:00:00,18.8,G,19.7,G,13.5,G,69.2,G,2.6,G,5.5,G,0.0,G,136.9,G
90,2024/01/04,18:00:00,18.4,G,19.7,G,13.5,G,71.5,G,3.2,G,7.5,G,0.0,G,29.8,G
91,2024/01/04,19:00:00,16.9,G,19.7,G,13.5,G,76.2,G,3.0,G,4.8,G,0.0,G,0.0,G
92,2024/01/04,20:00:00,16.3,G,19.7,G,13.5,G,78.4,G,1.4,G,4.1,G,0.0,G,0.0,G
93,2024/01/04,21:00:00,15.9,G,19.7,G,13.5,G,80.3,G,2.7,G,4.5,G,0.0,G,0.0,G
94,2024/01/04,22:00:00,15.8,G,19.7,G,13.5,G,81.0,G,2.7,G,3.8,G,0.0,G,0.0,G
95,2024/01/04,23:00:00,15.7,G,19.7,G,13.5,G,82.0,G,2.5,G,3.7,G,0.0,G,0.0,G
96,2024/01/05,00:00:00,15.9,G,19.6,G,13.5,G,81.5,G,2.7,G,3.8,G,0.0,G,0.0,G
97,2024/01/05,01:00:00,15.9,G,16.0,G,15.8,G,82.2,G,2.6,G,3.6,G,0.0,G,0.0,G
98,2024/01/05,02:00:00,15.8,G,16.1,G,15.7,G,84.8,G,3.9,G,4.0,G,0.0,G,0.0,G
99,2024/01/05,03:00:00,15.8,G,16.1,G,15.7,G,87.2,G,4.6,G,3.4,G,0.0,G,0.0,G
100,2024/01/05,04:00:00,15.7,G,16.1,G,15.7,G,88.0,G,4.2,G,4.2,G,0.0,G,0.0,G
101,2024/01/05,05:00:00,15.7,G,16.1,G,15.6,G,88.6,G,4.2,G,3.3,G,0.0,G,0.0,G
102,2024/01/05,06:00:00,15.7,G,16.1,G,15.6,G,88.0,G,3.5,G,3.1,G,0.0,G,0.0,G
103,2024/01/05,07:00:00,15.6,G,16.1,G,15.6,G,87.7,G,5.6,G,3.1,G,0.0,G,0.0,G
104,2024/01/05,08:00:00,15.7,G,16.1,G,15.5,G,85.6,G,3.9,G,3.5,G,0.0,G,16.0,G
105,2024/01/05,09:00:00,16.0,G,16.2,G,15.5,G,83.2,G,5.5,G,2.6,G,0.0,G,47.1,G
106,2024/01/05,10:00:00,17.4,G,17.4,G,15.5,G,77.3,G,4.9,G,3.1,G,0.0,G,308.3,G
107,2024/01/05,11:00:00,19.3,G,19.3,G,15.5,G,73.5,G,3.0,G,2.5,G,0.0,G,523.3,G
108,2024/01/05,12:00:00,20.8,G,20.8,G,15.5,G,71.2,G,2.7,G,9.1,G,0.0,G,619.5,G
109,2024/01/05,13:00:00,21.2,G,21.4,G,15.5,G,69.9,G,6.2,G,10.6,G,0.0,G,635.3,G
110,2024/01/05,14:00:00,21.5,G,21.6,G,15.5,G,68.5,G,8.1,G,11.2,G,0.0,G,594.1,G
111,2024/01/05,15:00:00,21.8,G,22.2,G,15.5,G,69.6,G,5.8,G,9.6,G,0.0,G,464.9,G
112,2024/01/05,16:00:00,21.9,G,22.3,G,15.5,G,71.2,G,4.8,G,9.9,G,0.0,G,349.1,G
113,2024/01/05,17:00:00,21.3,G,22.3,G,15.5,G,74.1,G,4.2,G,9.3,G,0.0,G,131.6,G
114,2024/01/05,18:00:00,20.2,G,22.3,G,15.5,G,79.1,G,3.1,G,7.7,G,0.0,G,21.8,G
115,2024/01/05,19:00:00,18.6,G,22.3,G,15.5,G,83.8,G,1.3,G,6.5,G,0.0,G,0.0,G
116,2024/01/05,20:00:00,18.1,G,22.3,G,15.5,G,85.1,G,0.2,G,5.3,M,0.0,G,0.0,G
117,2024/01/05,21:00:00,17.6,G,22.3,G,15.5,G,86.9,G,0.6,G,6.0,M,0.0,G,0.0,G
118,2024/01/05,22:00:00,17.4,G,22.3,G,15.5,G,89.0,G,0.0,G,,,0.0,G,0.0,G
119,2024/01/05,23:00:00,17.1,M,22.3,M,15.5,M,90.7,M,0.0,M,1.0,M,0.0,M,0.0,M
120,2024/01/06,00:00:00,16.9,M,21.9,M,15.6,M,90.0,M,0.4,M,4.0,M,,,0.0,M
121,2024/01/06,01:00:00,16.8,G,16.8,G,16.7,G,90.9,G,0.0,G,,,0.0,M,0.0,G
122,2024/01/06,02:00:00,16.7,G,16.8,G,16.7,G,91.0,G,0.0,G,,,0.0,G,0.0,G
123,2024/01/06,03:00:00,16.7,G,16.8,G,16.7,G,90.6,G,0.0,G,,,0.0,G,0.0,G
124,2024/01/06,04:00:00,16.6,G,16.8,G,16.5,G,89.9,G,0.3,G,2.3,M,0.0,G,0.0,G
125,2024/01/06,05:00:00,16.5,G,16.8,G,16.4,G,89.2,G,0.4,G,5.3,M,0.0,G,0.0,G
126,2024/01/06,06:00:00,16.2,G,16.8,G,16.2,G,90.0,G,0.0,G,,,0.0,G,0.0,G
127,2024/01/06,07:00:00,16.3,G,16.8,G,16.2,G,90.0,G,0.0,G,,,0.0,G,0.0,G
128,2024/01/06,08:00:00,16.3,G,16.8,G,16.2,G,90.9,G,0.0,G,,,0.0,G,15.3,G
129,2024/01/06,09:00:00,16.7,G,16.9,G,16.2,G,89.9,G,1.0,G,5.4,M,0.0,G,51.3,G
130,2024/01/06,10:00:00,18.5,G,18.5,G,16.2,G,84.8,G,1.4,G,8.2,G,0.0,G,304.8,G
131,2024/01/06,11:00:00,21.5,G,21.6,G,16.2,G,74.0,G,1.3,G,2.8,M,0.0,G,519.2,G
132,2024/01/06,12:00:00,22.5,G,22.8,G,16.2,G,67.8,G,3.9,G,7.3,G,0.0,G,604.2,G
133,2024/01/06,13:00:00,22.5,G,23.1,G,16.2,G,70.0,G,5.9,G,10.2,G,0.0,G,597.5,G
134,2024/01/06,14:00:00,22.7,G,23.1,G,16.2,G,71.0,G,6.6,G,10.8,G,0.0,G,560.0,G
135,2024/01/06,15:00:00,22.4,G,23.1,G,16.2,G,73.9,G,8.5,G,11.1,G,0.0,G,472.9,G
136,2024/01/06,16:00:00,22.2,G,23.1,G,16.2,G,74.8,G,5.8,G,10.5,G,0.0,G,336.9,G
137,2024/01/06,17:00:00,21.7,G,23.1,G,16.2,G,76.2,G,3.3,G,9.5,G,0.0,G,129.0,G
138,2024/01/06,18:00:00,20.6,G,23.1,G,16.2,G,80.1,G,2.6,G,7.5,G,0.0,G,23.4,G
139,2024/01/06,19:00:00,19.3,G,23.1,G,16.2,G,83.2,G,1.5,G,6.4,G,0.0,G,0.0,G
140,2024/01/06,20:00:00,18.7,G,23.1,G,16.2,G,85.5,G,1.1,G,6.0,G,0.0,G,0.0,G
141,2024/01/06,21:00:00,18.5,G,23.1,G,16.2,G,86.3,G,0.5,G,6.0,M,0.0,G,0.0,G
142,2024/01/06,22:00:00,18.6,G,23.1,G,16.2,G,86.0,G,0.3,G,6.0,M,0.0,G,0.0,G
143,2024/01/06,23:00:00,18.6,G,23.1,G,16.2,G,83.6,G,1.3,G,4.1,G,0.0,G,0.0,G
144,2024/01/07,00:00:00,18.9,G,23.0,G,16.2,G,81.3,G,1.6,G,2.5,G,0.0,G,0.0,G
145,2024/01/07,01:00:00,18.6,G,18.7,G,18.6,G,84.0,G,2.7,G,2.5,G,0.0,G,0.0,G
146,2024/01/07,02:00:00,18.6,G,18.7,G,18.5,G,85.6,G,2.1,G,3.6,G,0.0,G,0.0,G
147,2024/01/07,03:00:00,18.8,G,18.9,G,18.3,G,85.9,G,2.4,G,4.0,G,0.0,G,0.0,G
148,2024/01/07,04:00:00,18.7,G,18.9,G,18.3,G,87.2,G,4.5,G,3.5,G,0.0,G,0.0,G
149,2024/01/07,05:00:00,18.5,G,18.9,G,18.3,G,80.0,G,4.5,G,3.7,G,0.0,G,0.0,G
150,2024/01/07,06:00:00,18.2,G,18.9,G,18.2,G,78.0,G,3.1,G,4.2,G,0.0,G,0.0,G
151,2024/01/07,07:00:00,17.7,G,18.9,G,17.7,G,79.4,G,2.5,G,4.3,G,0.0,G,0.0,G
152,2024/01/07,08:00:00,17.8,G,18.9,G,17.4,G,80.6,G,6.1,G,2.8,G,0.0,G,18.1,G
153,2024/01/07,09:00:00,18.4,G,18.9,G,17.4,G,71.8,G,6.8,G,3.1,G,0.0,G,64.7,G
154,2024/01/07,10:00:00,19.2,G,19.2,G,17.4,G,68.5,G,8.9,G,2.9,G,0.0,G,286.7,G
155,2024/01/07,11:00:00,19.9,G,19.9,G,17.4,G,67.1,G,10.4,G,2.9,G,0.0,G,496.7,G
156,2024/01/07,12:00:00,20.5,G,20.6,G,17.4,G,67.3,G,10.9,G,2.6,G,0.0,G,464.1,G
157,2024/01/07,13:00:00,20.3,G,20.7,G,17.4,G,67.2,G,11.0,G,2.1,G,0.0,G,497.2,G
158,2024/01/07,14:00:00,20.9,G,20.9,G,17.4,G,65.7,G,10.8,G,2.2,G,0.0,G,474.4,G
159,2024/01/07,15:00:00,20.7,G,21.1,G,17.4,G,67.7,G,10.9,G,2.1,G,0.0,G,422.5,G
160,2024/01/07,16:00:00,20.5,G,21.1,G,17.4,G,69.5,G,8.6,G,3.2,G,0.0,G,355.6,G
161,2024/01/07,17:00:00,20.2,G,21.1,G,17.4,G,71.0,G,9.4,G,2.9,G,0.0,G,123.0,G
162,2024/01/07,18:00:00,19.6,G,21.1,G,17.4,G,76.1,G,8.1,G,3.0,G,0.0,G,22.8,G
163,2024/01/07,19:00:00,18.9,G,21.1,G,17.4,G,80.0,G,8.1,G,3.2,G,0.0,G,0.0,G
164,2024/01/07,20:00:00,18.8,G,21.1,G,17.4,G,81.7,G,7.2,G,2.6,G,0.0,G,0.0,G
165,2024/01/07,21:00:00,18.8,G,21.1,G,17.4,G,82.5,G,9.5,G,2.9,G,0.0,G,0.0,G
166,2024/01/07,22:00:00,18.7,G,21.1,G,17.4,G,82.0,G,9.2,G,2.9,G,0.0,G,0.0,G
167,2024/01/07,23:00:00,18.7,G,21.1,G,17.4,G,82.0,G,9.5,G,2.6,G,0.0,G,0.0,G
168,2024/01/08,00:00:00,18.5,G,21.1,G,17.4,G,82.8,G,9.0,G,3.1,G,0.0,G,0.0,G
169,2024/01/08,01:00:00,18.3,G,18.4,G,18.3,G,83.5,G,9.3,G,2.6,G,0.0,G,0.0,G
170,2024/01/08,02:00:00,17.9,G,18.4,G,17.9,G,84.8,G,11.0,G,2.9,G,0.0,G,0.0,G
171,2024/01/08,03:00:00,17.7,G,18.4,G,17.6,G,84.9,G,11.7,G,3.1,G,0.0,G,0.0,G
172,2024/01/08,04:00:00,17.5,G,18.4,G,17.4,G,84.2,G,10.2,G,2.7,G,0.0,G,0.0,G
173,2024/01/08,05:00:00,17.2,G,18.4,G,17.2,G,82.3,G,8.1,G,2.8,G,0.0,G,0.0,G
174,2024/01/08,06:00:00,17.1,G,18.4,G,17.1,G,80.5,G,7.8,G,3.0,G,0.0,G,0.0,G
175,2024/01/08,07:00:00,17.0,G,18.4,G,16.9,G,78.6,G,7.7,G,3.0,G,0.0,G,0.0,G
176,2024/01/08,08:00:00,17.2,G,18.4,G,16.9,G,78.2,G,9.2,G,3.2,G,0.0,G,24.6,G
177,2024/01/08,09:00:00,17.4,G,18.4,G,16.9,G,80.0,G,6.7,G,3.5,G,0.0,G,68.7,G
178,2024/01/08,10:00:00,17.9,G,18.4,G,16.9,G,77.4,G,7.2,G,2.7,G,0.0,G,295.9,G
179,2024/01/08,11:00:00,18.8,G,18.8,G,16.9,G,75.0,G,8.2,G,2.1,G,0.0,G,471.0,G
180,2024/01/08,12:00:00,19.5,G,19.6,G,16.9,G,75.2,G,7.4,G,2.4,G,0.0,G,566.1,G
181,2024/01/08,13:00:00,19.7,G,19.7,G,16.9,G,72.9,G,8.4,G,3.0,G,0.0,G,586.7,G
182,2024/01/08,14:00:00,20.0,G,20.1,G,16.9,G,73.1,G,7.3,G,2.6,G,0.0,G,575.1,G
183,2024/01/08,15:00:00,20.2,G,20.3,G,16.9,G,73.7,G,6.1,G,3.3,G,0.0,G,484.0,G
184,2024/01/08,16:00:00,19.8,G,20.3,G,16.9,G,76.4,G,6.4,G,3.9,G,0.0,G,188.5,G
185,2024/01/08,17:00:00,19.3,G,20.3,G,16.9,G,78.0,G,4.5,G,3.1,G,0.0,G,107.8,G
186,2024/01/08,18:00:00,18.8,G,20.3,G,16.9,G,78.3,G,5.3,G,3.3,G,0.0,G,8.9,G
187,2024/01/08,19:00:00,18.4,G,20.3,G,16.9,G,77.0,G,3.9,G,3.8,G,0.0,G,0.0,G
188,2024/01/08,20:00:00,18.6,G,20.3,G,16.9,G,76.9,G,2.7,G,4.3,G,0.0,G,0.0,G
189,2024/01/08,21:00:00,18.6,G,20.3,G,16.9,G,77.8,G,3.1,G,3.1,G,0.0,G,0.0,G
190,2024/01/08,22:00:00,18.9,G,20.3,G,16.9,G,78.5,G,3.8,G,3.2,G,0.0,G,0.0,G
191,2024/01/08,23:00:00,19.0,G,20.3,G,16.9,G,79.2,G,4.5,G,3.0,G,0.0,G,0.0,G
192,2024/01/09,00:00:00,18.9,G,20.3,G,16.9,G,80.3,G,4.3,G,3.8,G,0.0,G,0.0,G
193,2024/01/09,01:00:00,18.4,G,18.7,G,18.4,G,83.0,G,2.3,G,4.2,G,0.0,G,0.0,G
194,2024/01/09,02:00:00,18.4,G,18.7,G,18.2,G,84.5,G,3.7,G,3.2,G,0.0,G,0.0,G
195,2024/01/09,03:00:00,18.4,G,18.7,G,18.2,G,85.7,G,4.0,G,3.0,G,0.0,G,0.0,G
196,2024/01/09,04:00:00,18.4,G,18.7,G,18.2,G,83.6,G,2.9,G,2.6,G,0.0,G,0.0,G
197,2024/01/09,05:00:00,18.1,G,18.7,G,18.1,G,82.5,G,4.5,G,3.1,G,0.0,G,0.0,G
198,2024/01/09,06:00:00,18.0,G,18.7,G,18.0,G,83.5,G,1.3,G,5.1,G,0.0,G,0.0,G
199,2024/01/09,07:00:00,17.7,G,18.7,G,17.6,G,84.9,G,1.8,G,3.9,M,0.0,G,0.0,G
200,2024/01/09,08:00:00,18.1,G,18.7,G,17.6,G,83.5,G,2.0,G,2.8,G,0.0,G,17.5,G
201,2024/01/09,09:00:00,18.5,G,18.7,G,17.6,G,83.1,G,1.9,G,6.4,G,0.0,G,78.9,G
202,2024/01/09,10:00:00,19.6,G,19.6,G,17.6,G,83.3,G,1.7,G,6.8,G,0.0,G,302.3,G
203,2024/01/09,11:00:00,21.6,G,21.7,G,17.6,G,78.6,G,2.9,G,3.4,G,0.0,G,499.1,G
204,2024/01/09,12:00:00,22.3,G,22.6,G,17.6,G,76.3,G,2.8,G,9.6,G,0.0,G,435.9,G
205,2024/01/09,13:00:00,22.9,G,22.9,G,17.6,G,74.7,G,3.8,G,9.1,G,0.0,G,458.3,G
206,2024/01/09,14:00:00,23.4,G,23.6,G,17.6,G,73.5,G,6.1,G,10.4,G,0.0,G,570.2,G
207,2024/01/09,15:00:00,22.6,G,23.7,G,17.6,G,77.0,G,6.9,G,10.4,G,0.0,G,434.2,G
208,2024/01/09,16:00:00,22.8,G,23.7,G,17.6,G,77.0,G,4.9,G,8.8,G,0.0,G,336.8,G
209,2024/01/09,17:00:00,22.0,G,23.7,G,17.6,G,79.2,G,4.6,G,9.6,G,0.0,G,157.1,G
210,2024/01/09,18:00:00,20.8,G,23.7,G,17.6,G,83.5,G,3.0,G,8.0,G,0.0,G,28.4,G
211,2024/01/09,19:00:00,20.1,G,23.7,G,17.6,G,85.8,G,2.4,G,6.8,G,0.0,G,0.0,G
212,2024/01/09,20:00:00,19.4,G,23.7,G,17.6,G,88.4,G,1.4,G,5.9,G,0.0,G,0.0,G
213,2024/01/09,21:00:00,19.6,G,23.7,G,17.6,G,88.4,G,1.4,G,3.4,G,0.0,G,0.0,G
214,2024/01/09,22:00:00,19.9,G,23.7,G,17.6,G,87.2,G,1.5,G,2.7,G,0.0,G,0.0,G
215,2024/01/09,23:00:00,19.7,G,23.7,G,17.6,G,87.7,G,1.0,G,3.2,G,0.0,G,0.0,G
216,2024/01/10,00:00:00,19.5,G,23.6,G,17.6,G,87.9,G,0.9,G,3.3,G,0.0,G,0.0,G
